Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Doomsday Excruciator,DSK,Duskmourn: House of Horror,346,normal,rare,1,95599,50f9cecb-0ff7-4837-a8c5-4af394834e2c,0.42,false,false,near_mint,en,USD
Scion of Halaster,CLB,Commander Legends: Battle for Baldur's Gate,498,etched,common,1,68969,3a7ce463-6427-4040-baec-c5fa361db806,0.08,false,false,near_mint,en,USD
Conspiracy,ACR,Assassin's Creed,200,etched,rare,1,95243,454aa2e5-fc90-4338-a319-010d4d706ae7,0.55,false,false,near_mint,en,USD
Night's Whisper,DMC,Dominaria United Commander,115,normal,common,1,71334,2a16686d-a4eb-46c4-98a9-dcc87b89872e,2.15,false,false,near_mint,en,USD
"Ashnod, Flesh Mechanist",BRO,The Brothers' War,84,normal,rare,1,75490,5eb43c15-50a9-488f-b0be-84a5e0a6d10b,0.1,false,false,near_mint,en,USD
Diabolic Tutor,PW24,Wizards Play Network 2024,13,foil,rare,1,93013,a81db6b2-3839-4ed1-86b6-7c8f4280a1e6,5.47,false,false,near_mint,en,USD
Unburial Rites,2X2,Double Masters 2022,95,foil,uncommon,1,70303,7023aa24-ef49-4973-8978-7d0d3af719d3,0.18,false,false,near_mint,en,USD
Crux of Fate,FRF,Fate Reforged,65,normal,rare,1,12061,e1d45374-a41b-4b3f-a7c8-3eb5ca767cf6,4.08,false,false,near_mint,en,USD
Bag of Devouring,AFC,Forgotten Realms Commander,290,normal,rare,2,60779,7cef1aea-b93e-4416-a5e5-a07b7a6ab5f7,0.28,false,false,near_mint,en,USD
Master of Dark Rites,LCC,The Lost Caverns of Ixalan Commander,51,normal,rare,1,88401,35c21fc4-d2f4-4682-b6af-f2e32377c9af,9.45,false,false,near_mint,en,USD
Fate Unraveler,DSC,Duskmourn: House of Horror Commander,141,normal,rare,1,99093,30250c4d-2c16-4d03-874e-aec39d8e72a9,1.35,false,false,near_mint,en,USD
Bastion of Remembrance,DSC,Duskmourn: House of Horror Commander,131,normal,uncommon,1,99375,dd5745d4-db9b-4c87-900f-73a606a9c7d0,0.27,false,false,near_mint,en,USD
Blood Pact,DSC,Duskmourn: House of Horror Commander,76,normal,common,1,99400,ee769671-655b-40d6-a6d8-bf8c901df17f,0.1,false,false,near_mint,en,USD
Blood Seeker,DSC,Duskmourn: House of Horror Commander,77,normal,common,1,99426,fe88cbee-5f6c-47e0-8a84-192c4c2ca984,0.22,false,false,near_mint,en,USD
Persistent Constrictor,DSC,Duskmourn: House of Horror Commander,22,normal,rare,1,99044,0a25d478-84fd-4e4b-abb7-f5f6becf6eb0,1.26,false,false,near_mint,en,USD
Massacre Girl,DSC,Duskmourn: House of Horror Commander,146,normal,rare,1,99164,59957c45-4672-4650-80b1-70e4a60b429e,0.19,false,false,near_mint,en,USD
Decree of Pain,DSC,Duskmourn: House of Horror Commander,136,normal,rare,1,99325,bd594aeb-f5cc-4435-8ea8-c35c5824b58c,0.23,false,false,near_mint,en,USD
Mask of Griselbrand,DSC,Duskmourn: House of Horror Commander,145,normal,rare,1,99289,a8c36e65-395c-4800-bd0a-c444940a9b36,0.44,false,false,near_mint,en,USD
Massacre Wurm,DSC,Duskmourn: House of Horror Commander,147,normal,mythic,1,99208,721e2879-b9c6-4567-a105-00e1a52e1a0e,1.02,false,false,near_mint,en,USD
Infernal Grasp,TDC,Tarkir: Dragonstorm Commander,182,normal,uncommon,1,104874,a8b6ef8c-3c8c-4b37-9122-6188591e3a65,0.22,false,false,near_mint,en,USD
Sign in Blood,DSC,Duskmourn: House of Horror Commander,156,normal,common,1,99312,b89d9372-8682-4a61-a003-8bccfbb6cbb4,0.47,false,false,near_mint,en,USD
Sadistic Shell Game,DSC,Duskmourn: House of Horror Commander,24,normal,rare,1,99144,4c5c8eb3-c866-4974-90eb-be99c07af1a1,0.24,false,false,near_mint,en,USD
Nightshade Harvester,DSC,Duskmourn: House of Horror Commander,150,normal,rare,1,99423,fac55604-3635-4af1-b9ca-10d1f89db504,0.14,false,false,near_mint,en,USD
Kederekt Parasite,DSC,Duskmourn: House of Horror Commander,144,normal,rare,1,99322,bc5da9e8-c070-4cf4-a21b-24ff2178d751,3.33,false,false,near_mint,en,USD
Withering Boon,MIR,Mirage,152,normal,uncommon,1,38438,6e6499cb-6073-4c94-8c82-47f489094df5,6.97,false,false,near_mint,en,USD
Grim Haruspex,KTK,Khans of Tarkir,73,normal,rare,1,13325,cf1fe2bf-1640-4781-87b4-09a1f7d35831,1.05,false,false,near_mint,en,USD
Gray Merchant of Asphodel,DSC,Duskmourn: House of Horror Commander,142,normal,uncommon,1,99034,00d001d0-fd29-4b7c-9d0e-9131b995f910,0.9,false,false,near_mint,en,USD
Ayara's Oathsworn,MAT,March of the Machine: The Aftermath,61,normal,rare,1,82535,5c154811-2f4c-4f21-8ee1-f70557b8f423,0.44,false,false,near_mint,en,USD
Grave Titan,MKC,Murders at Karlov Manor Commander,129,normal,mythic,1,90268,13680953-cf05-4e38-a3cf-22900c02fab7,0.51,false,false,near_mint,en,USD
Misinformation,ALL,Alliances,56,normal,uncommon,1,38776,2f8638df-7915-4867-882a-95439486bd7b,0.38,false,false,near_mint,en,USD
Quest for the Necropolis,MH3,Modern Horizons 3,104,foil,uncommon,1,94517,813020ef-9d98-4f79-a953-85e7e7e5d3e1,0.15,false,false,near_mint,en,USD
Isareth the Awakener,J25,Foundations Jumpstart,68,normal,rare,1,100873,9a129db8-e2ba-4a40-b218-e43d3b9e59f3,0.2,false,false,near_mint,en,USD
Bringer of the Last Gift,LCI,The Lost Caverns of Ixalan,337,foil,rare,1,88253,09e732f7-85d7-4b2e-b332-9be30bfba3d5,0.65,false,false,near_mint,en,USD
