Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Darksteel Ingot,DST,Darksteel,112,normal,common,2,29549,b02b9634-77e9-48ae-a6bf-859598d12c52,0.29,false,false,near_mint,en,USD
Oblivion Sower,M3C,Modern Horizons 3 Commander,158,normal,mythic,1,94662,eb179ae3-28d9-4741-a055-e7e767d8a408,0.36,false,false,near_mint,en,USD
Catalyst Stone,ODY,Odyssey,297,normal,rare,1,31880,aaca85d4-b4c2-4adc-a0f9-26339bacfd92,2.94,false,false,near_mint,en,USD
Aether Vial,2X2,Double Masters 2022,298,foil,rare,1,70062,11e8d2fd-b132-4807-9410-8edeffa519ed,5.72,false,false,near_mint,en,USD
Steel Hellkite,SOM,Scars of Mirrodin,205,foil,rare,1,20827,b126ee24-9597-4ee8-9c4d-5caed585424a,7.83,false,false,near_mint,en,USD
Sol Ring,DSC,Duskmourn: House of Horror Commander,94,normal,uncommon,1,98862,82f1a8a3-7fdb-49a3-9649-b5c0b4755cd5,1.07,false,false,near_mint,en,USD
Sunforger,C16,Commander 2016,275,normal,rare,1,7079,0f9a9654-edf1-486f-a002-57418f03de8e,2.9,false,false,near_mint,en,USD
Bone Saw,BRR,The Brothers' War Retro Artifacts,7,normal,uncommon,1,75487,5d74a0f3-3db4-444c-a879-f3f3db2e27a0,0.05,false,false,near_mint,en,USD
Ornithopter,M15,Magic 2015,223,normal,common,1,13629,ee98e86c-ac16-4159-8982-ed14d282811a,0.26,false,false,near_mint,en,USD
"Ugin, the Ineffable",M3C,Modern Horizons 3 Commander,160,normal,rare,1,95074,fba9e014-8abe-4662-8a47-998b5eaa7a6b,0.94,false,false,near_mint,en,USD
"Elbrus, the Binding Blade // Withengar Unbound",V17,From the Vault: Transform,8,foil,mythic,1,3309,a66d5ee9-86a7-4052-a868-8dc6398342b3,5.26,false,false,near_mint,en,USD
Orzhov Signet,CLB,Commander Legends: Battle for Baldur's Gate,867,normal,common,1,69680,ddb325f3-3c39-410b-b7a6-1615a7c4fe54,0.32,false,false,near_mint,en,USD
Commander's Sphere,C18,Commander 2018,200,normal,common,1,643,8b991b05-60e4-49a6-9024-3465082d4932,0.17,false,false,near_mint,en,USD
Mind Stone,IMA,Iconic Masters,219,normal,common,2,3406,c54814f1-3598-4859-b956-b39d8335e6d3,0.24,false,false,near_mint,en,USD
Cloudstone Curio,RVR,Ravnica Remastered,255,normal,mythic,1,89711,6146bf98-3cab-4044-a1a2-cf2203f617aa,12.73,false,false,near_mint,en,USD
Conjurer's Bauble,5DN,Fifth Dawn,112,normal,common,1,29383,2d32960e-d182-455f-8e74-eb11b10050da,0.54,false,false,near_mint,en,USD
Coldsteel Heart,2X2,Double Masters 2022,301,normal,uncommon,1,70444,b2548ad2-3c62-4ed1-899c-1002b46cdd8f,1.3,false,false,near_mint,en,USD
Caged Sun,C14,Commander 2014,233,normal,rare,1,12623,09528edc-00aa-40fa-bbfa-f25dfaac8f72,3.91,false,false,near_mint,en,USD
Gilded Lotus,M13,Magic 2013,206,normal,rare,1,17617,33704052-aeb1-4798-a64d-778e1879eeb9,1.08,false,false,near_mint,en,USD
Everflowing Chalice,MKC,Murders at Karlov Manor Commander,227,normal,uncommon,1,90568,e89eca1c-19f5-4db0-9330-cecb87be8b55,0.31,false,false,near_mint,en,USD
Ornithopter,DMR,Dominaria Remastered,386,foil,common,1,77766,051386e0-4c1c-48ed-8883-664c719cf0fe,0.33,false,false,near_mint,en,USD
Unlicensed Hearse,SNC,Streets of New Capenna,440,foil,rare,1,67881,9066fb8f-8568-4e87-bee9-573f6c204a26,2.02,false,false,near_mint,en,USD
Avarice Totem,5DN,Fifth Dawn,104,normal,uncommon,1,29391,53a5cfa8-4091-445c-8641-64402cca7d2d,0.33,false,false,near_mint,en,USD
Phyrexian Walker,VIS,Visions,152,normal,common,1,38021,9f8a3979-2947-4692-8b2f-d4c07c534777,1.32,false,false,near_mint,en,USD
Arcum's Astrolabe,MH1,Modern Horizons,220,normal,common,1,44714,c2462fdf-a594-47d0-8e10-b55901e350d9,0.13,false,false,near_mint,en,USD
Commander's Sphere,C17,Commander 2017,206,normal,common,1,4249,5ba31eef-5134-4b7c-bf6c-b325aad7766a,0.15,false,false,near_mint,en,USD
Charcoal Diamond,MIR,Mirage,296,normal,uncommon,1,38294,2a81b3f1-babc-4bd7-8b87-754c8389ae85,1.26,false,false,near_mint,en,USD
Dimir Signet,MM3,Modern Masters 2017,219,normal,uncommon,1,5994,501d0d13-b6a4-415c-916e-fdb0809a67d8,0.52,false,false,near_mint,en,USD
Rakdos Signet,DSC,Duskmourn: House of Horror Commander,250,normal,uncommon,1,99035,01cc9536-f710-4c47-9e3f-d7e83cc888f2,0.69,false,false,near_mint,en,USD
Jet Medallion,CMM,Commander Masters,395,normal,rare,1,84391,58662f26-dd75-45a0-86cf-5949fbb76210,6.13,false,false,near_mint,en,USD
Fellwar Stone,C16,Commander 2016,254,normal,uncommon,1,7100,d140a606-e9d0-4fda-af38-1fca5d5c8c17,1.28,false,false,near_mint,en,USD
Thought Vessel,DSC,Duskmourn: House of Horror Commander,256,normal,common,1,99206,71b11bf4-35ab-4028-961f-5180a12dac82,1.18,false,false,near_mint,en,USD
Arcane Signet,DSC,Duskmourn: House of Horror Commander,92,normal,common,1,98793,211a1d86-7257-4621-ae05-c2b235c063f0,0.39,false,false,near_mint,en,USD
Solemn Simulacrum,DSC,Duskmourn: House of Horror Commander,253,normal,rare,1,99255,916e0c89-5614-4022-b095-9c714c476d13,0.26,false,false,near_mint,en,USD
"Mjölnir, Storm Hammer",ACR,Assassin's Creed,74,foil,rare,1,95514,df09fc8c-e008-427b-b007-ceec9a4aa4ab,2.64,false,false,near_mint,en,USD
