Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Sudden Spinnerets,IKO,Ikoria: Lair of Behemoths,171,foil,common,1,49906,3730996a-96d2-4311-a4dc-0045a2f8ccc9,0.18,false,false,near_mint,en,USD
Gift of the Viper,MH3,Modern Horizons 3,156,normal,common,1,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.14,false,false,near_mint,en,USD
Leaping Ambush,WOE,Wilds of Eldraine,177,normal,common,1,85309,2785f716-274c-495c-b4e3-71a72e22f856,0.03,false,false,near_mint,en,USD
Burst of Strength,GTC,Gatecrash,115,normal,common,1,16709,d1cbd617-9f2e-4882-b8f0-dfc2fced2281,0.11,false,false,near_mint,en,USD
Arachnoid Adaptation,MOM,March of the Machine,175,normal,common,1,81400,8278069a-bd92-40ee-b7d5-e740dddb00fa,0.03,false,false,near_mint,en,USD
Lotus Cobra,BLC,Bloomburrow Commander,229,normal,rare,1,96262,3e9cc3c4-82e2-43ba-892d-91836e6ac6fc,4.28,false,false,near_mint,en,USD
Warden of the Grove,TDM,Tarkir: Dragonstorm,351,normal,rare,1,104524,2e3d7969-5dcb-434d-8a8b-fb16da288bc4,2.96,false,false,near_mint,en,USD
"Surrak, Elusive Hunter",TDM,Tarkir: Dragonstorm,350,normal,rare,1,105003,dc80d937-a166-42e7-a7b3-56150e11d27e,0.31,false,false,near_mint,en,USD
Masked Vandal,KHM,Kaldheim,184,normal,common,2,57144,f0a9c72a-e450-41e3-80e5-06f2f1171245,0.53,false,false,near_mint,en,USD
Courser of Kruphix,BNG,Born of the Gods,119,normal,rare,2,14841,da5a807f-58e8-4d92-a61c-47bb9b28977f,1.03,false,false,near_mint,en,USD
Threats Undetected,DMU,Dominaria United,185,normal,rare,2,71630,99545c3e-0710-48d3-8558-046bd66f225c,0.21,false,false,near_mint,en,USD
Overgrowth,STH,Stronghold,111,normal,common,2,36534,bb9179f5-c3e0-4499-9cfb-6cb7e8329a59,0.27,false,false,near_mint,en,USD
Hooting Mandrills,KTK,Khans of Tarkir,137,normal,common,5,13261,090d678c-f0e4-4757-8900-93dfe67aefe9,0.11,false,false,near_mint,en,USD
Beastcaller Savant,BFZ,Battle for Zendikar,170,normal,rare,3,10181,cca9f5da-986c-43ab-a2ec-efb8b098c17c,0.51,false,false,near_mint,en,USD
Primal Surge,AVR,Avacyn Restored,189,normal,mythic,2,18089,4278f7bd-afff-4a1d-a0bb-bf9ce3ad5a2e,5.56,false,false,near_mint,en,USD
Woodland Wanderer,BFZ,Battle for Zendikar,198,normal,rare,4,10153,cc1e6db8-5093-44e4-95d7-3fdf8c55c1dd,0.11,false,false,near_mint,en,USD
Whisperwood Elemental,FRF,Fate Reforged,145,normal,mythic,2,11981,66c61828-98b9-4264-b3dd-e83f881f4a67,0.37,false,false,near_mint,en,USD
Oath of Nissa,OGW,Oath of the Gatewatch,140,normal,rare,2,9242,613513ea-55dd-4ae8-93b2-247e468112a6,0.66,false,false,near_mint,en,USD
Collected Company,DTK,Dragons of Tarkir,177,normal,rare,3,11637,cfa7b456-7e83-4587-a875-9b35fde318c2,2.91,false,false,near_mint,en,USD
Wall of Roots,IMA,Iconic Masters,190,normal,common,2,3435,b65cb901-bfb0-454a-97ef-138021e524ff,0.28,false,false,near_mint,en,USD
Become Immense,KTK,Khans of Tarkir,130,normal,uncommon,3,13268,5e17b65e-56c3-4e12-a774-780514dfd8ba,0.14,false,false,near_mint,en,USD
Fierce Empath,SLD,Secret Lair Drop,767,foil,rare,3,95251,68581571-cd66-40b9-8a08-c54adf3515d1,0.95,false,false,near_mint,en,USD
Wild Nacatl,ALA,Shards of Alara,152,foil,common,4,23947,5eb18038-eb6a-4d27-ba52-52a1cee6b512,3.66,false,false,near_mint,en,USD
Trailtracker Scout,BLC,Bloomburrow Commander,68,normal,rare,2,96538,fc8dcf0e-5378-4b7f-b356-42ea23303539,1.14,false,false,near_mint,en,USD
Grapple with the Past,2X2,Double Masters 2022,149,foil,common,2,70488,c874c79e-18e5-4c33-8580-1269e6b0fc55,0.1,false,false,near_mint,en,USD
Warriors' Lesson,THS,Theros,184,normal,uncommon,1,15480,63f7e81a-6f9e-4cad-a911-fba7a431cd55,0.07,false,false,near_mint,en,USD
Wild Mongrel,ODY,Odyssey,283,normal,common,1,31894,5bb8dd5c-a79a-4afc-80b2-64645bb17a34,0.29,false,false,near_mint,en,USD
Wall of Wood,3ED,Revised Edition,226,normal,common,1,41199,9d4f8eb6-2c3c-49e7-a41d-33c138d853c9,0.14,false,false,near_mint,en,USD
Sowing Mycospawn,MH3,Modern Horizons 3,170,foil,rare,1,94619,cdfadb17-76ad-4d4d-9fa7-33c4b88b4c0a,3.93,false,false,near_mint,en,USD
Wilderness Reclamation,C20,Commander 2020,196,normal,uncommon,1,50222,94a28102-dfbe-49e9-b64f-52b552afac1b,0.99,false,false,near_mint,en,USD
Wall of Roots,MIR,Mirage,253,normal,common,1,38337,aeb151d2-c313-44d2-972e-33487f070c23,0.41,false,false,near_mint,en,USD
Caravan Vigil,ISD,Innistrad,173,normal,common,1,18725,9a8dfb98-a975-41bf-8aac-c0001c9ddaa7,0.09,false,false,near_mint,en,USD
Bloom Hulk,WAR,War of the Spark,154,normal,common,1,44250,fd1c9129-254d-4d1d-9d95-112292bd6bcc,0.05,false,false,near_mint,en,USD
Dryad's Revival,DBL,Innistrad: Double Feature,183,normal,uncommon,1,65082,0c3e9916-aadf-487c-a310-ed9f86737f22,0.39,false,false,near_mint,en,USD
Laid to Rest,VOW,Innistrad: Crimson Vow,207,normal,uncommon,1,64101,141f7948-3140-40f2-95dd-ab6c79f2a821,0.1,false,false,near_mint,en,USD
Aspect of Hydra,BNG,Born of the Gods,117,normal,common,1,14843,19353629-07be-47e2-a7d5-3a5e5e1120c8,0.13,false,false,near_mint,en,USD
