"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Lightning Angel","ddn","Near Mint","English","","","2025-06-19 03:02:54.590000","56","False","False","0.32"
"1","1","Lightning Angel","v15","Near Mint","English","foil","","2025-06-19 03:02:54.590000","12","False","False","0.65"
"1","1","Lightning Bolt","mm2","Near Mint","English","","","2025-06-11 07:35:59.377000","122","False","False","0.97"
"3","3","Lightning Bolt","3ed","Near Mint","English","","","2025-06-11 07:35:59.377000","162","False","False","1.86"
"1","1","Lightning Bolt","2x2","Near Mint","English","","","2025-06-11 07:35:38.343000","117","False","False","2.13"
"4","4","Lightning Bolt","m11","Near Mint","English","","","2025-06-11 07:35:59.377000","149","False","False","0.81"
"1","1","Lightning Bolt","4ed","Near Mint","English","","","2025-06-11 07:35:59.377000","208","False","False","1.65"
"1","1","Lightning Greaves","c16","Near Mint","English","","","2025-06-19 03:03:28.607000","260","False","False","6.17"
"1","1","Lightning Greaves","m3c","Near Mint","English","","","2025-06-19 03:03:28.607000","298","False","False","3.77"
"1","1","Lightning Greaves","dsc","Near Mint","English","","","2025-06-19 03:03:28.607000","93","False","False","4.92"
"1","1","Lightning Helix","mkm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","218","False","False","0.24"
"1","1","Lightning Helix","mkm","Near Mint","English","","","2025-06-19 03:02:54.590000","218","False","False","0.12"
"1","1","Lightning Helix","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","243","False","False","0.20"
"2","2","Lightning Helix","ima","Near Mint","English","","","2025-06-19 03:02:54.590000","204","False","False","0.33"
"4","4","Lightning Helix","ddn","Near Mint","English","","","2025-06-19 03:02:54.590000","65","False","False","0.29"
"1","1","Lightning Storm","csp","Near Mint","English","","","2025-06-11 07:35:59.377000","89","False","False","0.32"
"1","1","Lilah, Undefeated Slickshot","otj","Near Mint","English","foil","","2025-06-19 03:02:54.590000","217","False","False","0.21"
"1","1","Lilah, Undefeated Slickshot","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.16"
"1","1","Liliana of the Veil","isd","Near Mint","English","","","2025-06-11 02:06:23.177000","105","False","False","18.36"
"1","1","Liliana, Death's Majesty","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","200","False","False","0.42"
"1","1","Liliana's Elite","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","82","False","False","0.08"
"1","1","Lim-Dûl's Paladin","all","Near Mint","English","","","2025-06-19 03:02:54.590000","108","False","False","0.22"
"1","1","Lin Sivvi, Defiant Hero","slc","Near Mint","English","","","2025-06-11 02:05:46.097000","2000","False","False","0.62"
"3","3","Lingering Souls","dka","Near Mint","English","","","2025-06-19 03:02:54.590000","12","False","False","0.27"
"1","1","Liquimetal Coating","brr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","91","False","False","0.15"
"1","1","Livaan, Cultist of Tiamat","clb","Near Mint","English","etched","","2025-06-11 07:35:59.377000","508","False","False","0.16"
"1","1","Living Conundrum","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.03"
"1","1","Llanowar Elves","dom","Near Mint","English","","","2025-06-14 09:15:28.340000","168","False","False","0.25"
"1","1","Llanowar Elves","3ed","Near Mint","English","","","2025-06-14 09:15:28.340000","211","False","False","1.20"
"1","1","Llanowar Elves","ema","Near Mint","English","","","2025-06-14 09:15:28.340000","175","False","False","0.33"
"1","1","Loaming Shaman","rvr","Near Mint","English","foil","","2025-06-14 09:15:28.340000","351","False","False","0.13"
"1","1","Loaming Shaman","c15","Near Mint","English","","","2025-06-14 09:15:28.340000","190","False","False","0.31"
"1","1","Loan Shark","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","55","False","False","0.14"
"1","1","Localized Destruction","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.09"
"1","1","Lodestone Golem","wwk","Near Mint","English","","","2025-06-19 03:02:54.590000","127","False","False","0.29"
"1","1","Logic Knot","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.18"
"1","1","Lone Missionary","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.15"
"2","2","Lone Missionary","roe","Near Mint","English","","","2025-06-11 02:05:46.097000","34","False","False","0.18"
"1","1","Long List of the Ents","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","625","False","False","0.23"
"1","1","Long List of the Ents","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","174","False","False","0.09"
"1","1","Long-Forgotten Gohei","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","221","False","False","0.28"
"1","1","Long-Term Plans","scg","Near Mint","English","","","2025-06-11 02:06:23.177000","38","False","False","4.73"
"1","1","Loot, Exuberant Explorer","fdn","Near Mint","English","","","2025-06-19 03:00:34.663000","470","False","False","3.86"
"1","1","Loran of the Third Path","mkc","Near Mint","English","","","2025-06-11 02:06:23.177000","71","False","False","2.27"
"1","1","Lorcan, Warlock Collector","afc","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","0.49"
"1","1","Lord of Change","40k","Near Mint","English","","","2025-06-11 02:06:23.177000","24","False","False","3.51"
"1","1","Lord Skitter, Sewer King","woe","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","1.41"
"1","1","Lorehold Command","stx","Near Mint","English","","","2025-06-19 03:02:54.590000","199","False","False","0.16"
"1","1","Lórien Revealed","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","60","False","False","1.25"
"1","1","Lost in the Maze","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","395","False","False","0.29"
"1","1","Lost Isle Calling","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.11"
"1","1","Lost to Legend","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","473","False","False","0.15"
"1","1","Lothlórien Lookout","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","175","False","False","0.03"
"2","2","Lotleth Troll","rtr","Near Mint","English","","","2025-06-19 03:02:54.590000","177","False","False","0.26"
"1","1","Lotus Bloom","tsp","Near Mint","English","","","2025-06-19 03:03:28.607000","259","False","False","5.63"
"1","1","Lotus Bloom","mma","Near Mint","English","","","2025-06-19 03:03:28.607000","208","False","False","4.94"
"1","1","Lotus Blossom","dmr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","384","False","False","0.34"
"1","1","Lotus Cobra","blc","Near Mint","English","","","2025-06-19 03:00:34.663000","229","False","False","4.28"
"1","1","Lotuslight Dancers","tdm","Near Mint","English","","","2025-06-19 03:02:54.590000","363","False","False","0.26"
"2","2","Loxodon Smiter","rtr","Near Mint","English","","","2025-06-19 03:02:54.590000","178","False","False","0.26"
"1","1","Loyal Drake","c18","Near Mint","English","","","2025-06-11 02:06:23.177000","10","False","False","2.17"
"1","1","Lukka, Coppercoat Outcast","iko","Near Mint","English","","","2025-06-11 07:35:59.377000","125","False","False","0.53"
"1","1","Lull","dmr","Near Mint","English","","","2025-06-14 09:15:28.340000","169","False","False","0.07"
"1","1","Lullmage Mentor","zen","Near Mint","English","","","2025-06-11 02:06:23.177000","54","False","False","2.02"
"1","1","Lullmage's Domination","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","66","False","False","0.24"
"1","1","Luminarch Aspirant","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","319","False","False","1.15"
"1","1","Lunar Force","emn","Near Mint","English","","","2025-06-19 03:05:17.180000","68","False","False","0.10"
"1","1","Mabel, Heir to Cragflame","blb","Near Mint","English","foil","","2025-06-19 03:02:54.590000","224","False","False","0.40"
"1","1","Mabel, Heir to Cragflame","blb","Near Mint","English","","","2025-06-19 03:02:54.590000","336","False","False","0.74"
"3","3","Madcap Experiment","kld","Near Mint","English","","","2025-06-11 07:35:59.377000","122","False","False","0.14"
"1","1","Maelstrom Archangel","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","158","False","False","0.86"
"1","1","Maelstrom Pulse","arb","Near Mint","English","","","2025-06-19 03:02:54.590000","92","False","False","1.74"
"1","1","Maelstrom Pulse","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","269","False","False","0.15"
"1","1","Mage's Attendant","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","698","False","False","0.11"
"1","1","Magewright's Stone","rvr","Near Mint","English","foil","","2025-06-19 03:03:28.607000","462","False","False","7.46"
"1","1","Magister Sphinx","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","247","False","False","0.71"
"1","1","Magmatic Channeler","znr","Near Mint","English","","","2025-06-11 07:35:59.377000","349","False","False","0.28"
"1","1","Magnetic Snuffler","mkm","Near Mint","English","","","2025-06-19 03:02:54.590000","376","False","False","0.05"
"2","2","Magus of the Abyss","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","115","False","False","0.21"
"1","1","Magus of the Candelabra","tsp","Near Mint","English","","","2025-06-14 09:15:28.340000","203","False","False","1.57"
"1","1","Magus of the Coffers","plc","Near Mint","English","","","2025-06-11 02:06:23.177000","73","False","False","4.58"
"1","1","Magus of the Wheel","c19","Near Mint","English","","","2025-06-11 07:35:38.343000","149","False","False","2.74"
"2","2","Mahadi, Emporium Master","clb","Near Mint","English","foil","","2025-06-19 03:02:54.590000","429","False","False","0.38"
"1","1","Mairsil, the Pretender","c17","Near Mint","English","foil","","2025-06-19 03:02:54.590000","41","False","False","0.39"
"1","1","Make a Stand","ogw","Near Mint","English","foil","","2025-06-11 02:05:46.097000","26","False","False","0.46"
"2","2","Make Your Own Luck","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","371","False","False","0.16"
"1","1","Makeshift Mannequin","lrw","Near Mint","English","","","2025-06-11 02:05:46.097000","124","False","False","0.33"
"1","1","Malachite Talisman","ice","Near Mint","English","","","2025-06-19 03:02:54.590000","328","False","False","0.30"
"1","1","Malakir Blood-Priest","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","760","False","False","0.10"
"1","1","Malcolm, Alluring Scoundrel","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","293","False","False","0.43"
"1","1","Malcolm, the Eyes","potj","Near Mint","English","foil","","2025-06-19 03:02:54.590000","219s","False","False","0.77"
"1","1","Malevolent Whispers","c19","Near Mint","English","","","2025-06-11 07:35:59.377000","150","False","False","0.06"
"1","1","Malfegor","ima","Near Mint","English","","","2025-06-19 03:02:54.590000","205","False","False","0.53"
"1","1","Mana Geyser","c21","Near Mint","English","","","2025-06-11 07:35:38.343000","176","False","False","3.12"
"2","2","Mana Leak","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","58","False","False","0.24"
"1","1","Mana Leak","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.19"
"2","2","Mana Leak","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.18"
"1","1","Managorger Hydra","c16","Near Mint","English","","","2025-06-14 09:15:28.340000","157","False","False","1.35"
"1","1","Manalith","hou","Near Mint","English","","","2025-06-19 03:02:54.590000","164","False","False","0.05"
"1","1","Manascape Refractor","c20","Near Mint","English","","","2025-06-19 03:02:54.590000","68","False","False","1.84"
"1","1","Manglehorn","akh","Near Mint","English","","","2025-06-14 09:15:28.340000","175","False","False","0.97"
"1","1","Man-o'-War","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.03"
"1","1","Mantis Rider","ktk","Near Mint","English","","","2025-06-19 03:02:54.590000","184","False","False","0.25"
"1","1","Many Partings","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","445","False","False","0.10"
"1","1","Maraxus of Keld","wth","Near Mint","English","","","2025-06-11 07:35:38.343000","111","False","False","2.07"
"1","1","March from the Black Gate","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","94","False","False","0.11"
"1","1","March of Burgeoning Life","neo","Near Mint","English","","","2025-06-14 09:15:28.340000","393","False","False","0.14"
"1","1","March of Reckless Joy","neo","Near Mint","English","","","2025-06-11 07:35:59.377000","469","False","False","0.18"
"1","1","March of the Drowned","xln","Near Mint","English","","","2025-06-11 02:05:46.097000","112","False","False","0.12"
"1","1","March of the Machines","mrd","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.53"
"1","1","March of Wretched Sorrow","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","111","False","False","0.21"
"2","2","Marchesa, Dealer of Death","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","220","False","False","0.08"
"2","2","Marchesa, the Black Rose","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","177","False","False","1.05"
"1","1","Marhault Elsdragon","leg","Near Mint","English","","","2025-06-19 03:03:28.607000","244","False","False","3.29"
"1","1","Marina Vendrell","dsk","Near Mint","English","foil","","2025-06-19 03:02:54.590000","360","False","False","1.05"
"1","1","Marionette Apprentice","mh3","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","0.69"
"1","1","Marionette Master","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","1.51"
"1","1","Marketback Walker","dft","Near Mint","English","foil","","2025-06-19 03:02:54.590000","393","False","False","1.01"
"1","1","Martial Coup","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.29"
"1","1","Martial Coup","v14","Near Mint","English","foil","","2025-06-11 02:05:46.097000","9","False","False","0.80"
"3","3","Martyr of Sands","csp","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.30"
"1","1","Martyr's Bond","plst","Near Mint","English","","","2025-06-11 02:05:46.097000","CMD-19","False","False","1.19"
"1","1","Marvo, Deep Operative","mkc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","7","False","False","0.17"
"1","1","Marwyn, the Nurturer","dom","Near Mint","English","","","2025-06-19 03:00:34.663000","172","False","False","2.72"
"1","1","Mary Read and Anne Bonny","acr","Near Mint","English","","","2025-06-19 03:02:54.590000","61","False","False","0.74"
"1","1","Mask of Griselbrand","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","145","False","False","0.44"
"1","1","Mask of Memory","cmr","Near Mint","English","","","2025-06-19 03:02:54.590000","324","False","False","0.41"
"1","1","Masked Bandits","snc","Near Mint","English","","","2025-06-19 03:02:54.590000","201","False","False","0.03"
"2","2","Masked Vandal","khm","Near Mint","English","","","2025-06-14 09:15:28.340000","184","False","False","0.53"
"1","1","Maskwood Nexus","khm","Near Mint","English","","","2025-06-28 08:23:59.183000","369","False","False","4.75"
"1","1","Mass Calcify","m15","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","1.21"
"1","1","Massacre Girl","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","146","False","False","0.19"
"1","1","Massacre Wurm","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","130","False","False","1.23"
"1","1","Massacre Wurm","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","147","False","False","1.02"
"1","1","Master of Cruelties","2x2","Near Mint","English","foil","","2025-06-19 03:03:28.607000","251","False","False","4.27"
"1","1","Master of Dark Rites","lcc","Near Mint","English","","","2025-06-11 02:06:23.177000","51","False","False","9.45"
"1","1","Master of Death","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","216","False","False","0.10"
"1","1","Master of Pearls","ktk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","18","False","False","0.44"
"1","1","Master's Guide-Mural // Master's Manufactory","lci","Near Mint","English","","","2025-06-19 03:02:54.590000","233","False","False","0.04"
"1","1","Masterwork of Ingenuity","c14","Near Mint","English","","","2025-06-19 03:02:54.590000","57","False","False","0.61"
"1","1","Mastery of the Unseen","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.05"
"1","1","Matter Reshaper","ogw","Near Mint","English","","","2025-06-19 03:02:54.590000","6","False","False","0.30"
"1","1","Mauhúr, Uruk-hai Captain","ltr","Near Mint","English","","","2025-06-19 03:02:54.590000","214","False","False","0.06"
"1","1","Mausoleum Secrets","grn","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.65"
"1","1","Mayael the Anima","c13","Near Mint","English","","","2025-06-19 03:02:54.590000","199","False","False","1.15"
"1","1","Mayhem Devil","rvr","Near Mint","English","","","2025-06-19 03:02:54.590000","374","False","False","0.47"
"1","1","Mayhem Devil","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","225","False","False","0.45"
"1","1","Mazzy, Truesword Paladin","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","283","False","False","0.08"
"1","1","Meddling Youths","mkm","Near Mint","English","","","2025-06-19 03:02:54.590000","367","False","False","0.03"
"1","1","Meeting of Minds","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.08"
"1","1","Meltdown","mh3","Near Mint","English","","","2025-06-11 07:35:59.377000","282","False","False","0.17"
"1","1","Meltdown","mh3","Near Mint","English","foil","","2025-06-11 07:35:59.377000","418","False","False","0.49"
"1","1","Memnite","plst","Near Mint","English","","","2025-06-19 03:03:28.607000","SOM-174","False","False","2.60"
"1","1","Memory Deluge","mid","Near Mint","English","foil","","2025-06-19 03:05:17.180000","337","False","False","0.90"
"1","1","Memory Lapse","ddm","Near Mint","English","","","2025-06-11 02:05:46.097000","24","False","False","0.38"
"1","1","Memory Plunder","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","178","False","False","1.29"
"1","1","Mentor of the Meek","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","17","False","False","0.39"
"1","1","Mephitic Draught","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","112","False","False","0.05"
"1","1","Merciless Eviction","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","211","False","False","0.41"
"1","1","Meria, Scholar of Antiquity","dmu","Near Mint","English","","","2025-06-19 03:02:54.590000","305","False","False","0.08"
"1","1","Merry, Esquire of Rohan","ltr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","437","False","False","1.19"
"1","1","Metalwork Colossus","kld","Near Mint","English","","","2025-06-19 03:02:54.590000","222","False","False","0.56"
"1","1","Metamorphic Blast","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","57","False","False","0.07"
"1","1","Meteor Golem","c19","Near Mint","English","","","2025-06-19 03:02:54.590000","218","False","False","0.06"
"2","2","Meteorite","dmu","Near Mint","English","","","2025-06-19 03:02:54.590000","235","False","False","0.05"
"1","1","Midnight Haunting","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.13"
"1","1","Might of Old Krosa","2x2","Near Mint","English","foil","","2025-06-14 09:15:28.340000","153","False","False","0.15"
"1","1","Might of Old Krosa","mm3","Near Mint","English","foil","","2025-06-14 09:15:28.340000","130","False","False","0.38"
"2","2","Might of Old Krosa","2x2","Near Mint","English","","","2025-06-14 09:15:28.340000","153","False","False","0.14"
"1","1","Migratory Route","moc","Near Mint","English","","","2025-06-19 03:02:54.590000","336","False","False","0.11"
"1","1","Mikaeus, the Lunarch","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","700","False","False","0.27"
"1","1","Militia Bugler","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.11"
"1","1","Mimeoplasm, Revered One","dft","Near Mint","English","","","2025-06-19 03:02:54.590000","392","False","False","0.50"
"1","1","Mimic Vat","c18","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","0.41"
"1","1","Mind Flayer","afr","Near Mint","English","","","2025-06-11 02:05:46.097000","308","False","False","0.29"
"1","1","Mind Games","sth","Near Mint","English","","","2025-06-11 02:05:46.097000","38","False","False","0.23"
"1","1","Mind Shatter","mm3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","77","False","False","0.81"
"1","1","Mind Spring","ddt","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.30"
"1","1","Mind Stone","blc","Near Mint","English","","","2025-06-19 03:02:54.590000","280","False","False","0.21"
"1","1","Mind Stone","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","232","False","False","0.17"
"1","1","Mind Stone","who","Near Mint","English","","","2025-06-19 03:02:54.590000","244","False","False","0.15"
"1","1","Mind Stone","dmr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","232","False","False","0.27"
"2","2","Mind Stone","ima","Near Mint","English","","","2025-06-19 03:02:54.590000","219","False","False","0.24"
"1","1","Mindblade Render","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","762","False","False","0.14"
"1","1","Mindless Automaton","ema","Near Mint","English","","","2025-06-19 03:02:54.590000","227","False","False","0.20"
"1","1","Mindlink Mech","neo","Near Mint","English","foil","","2025-06-11 02:05:46.097000","448","False","False","0.23"
"1","1","Mind's Desire","v16","Near Mint","English","foil","","2025-06-11 02:05:46.097000","8","False","False","0.88"
"1","1","Mindwrack Liege","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","255","False","False","0.18"
"1","1","Minecart Daredevil // Ride the Rails","woe","Near Mint","English","","","2025-06-11 07:35:59.377000","141","False","False","0.04"
"1","1","Minion of the Mighty","afr","Near Mint","English","","","2025-06-11 07:35:59.377000","320","False","False","0.34"
"1","1","Minn, Wily Illusionist","afc","Near Mint","English","","","2025-06-11 02:06:23.177000","285","False","False","8.34"
"1","1","Mirage Mirror","hou","Near Mint","English","","","2025-06-19 03:02:54.590000","165","False","False","0.63"
"1","1","Mirage Mirror","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","300","False","False","0.42"
"1","1","Mirari","c13","Near Mint","English","","","2025-06-19 03:02:54.590000","246","False","False","0.46"
"1","1","Mire in Misery","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.52"
"1","1","Mirko, Obsessive Theorist","mkc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","2","False","False","0.27"
"1","1","Mirror Box","neo","Near Mint","English","","","2025-06-19 03:03:28.607000","250","False","False","4.72"
"1","1","Mirror Entity","c16","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.54"
"1","1","Mirror Entity","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","701","False","False","0.86"
"1","1","Mirror of Galadriel","ltr","Near Mint","English","","","2025-06-19 03:02:54.590000","244","False","False","0.07"
"1","1","Mirror of the Forebears","c17","Near Mint","English","","","2025-06-19 03:03:28.607000","54","False","False","2.32"
"1","1","Mirrorwing Dragon","emn","Near Mint","English","","","2025-06-11 07:35:59.377000","136","False","False","0.89"
"1","1","Mirrorworks","c18","Near Mint","English","","","2025-06-19 03:02:54.590000","211","False","False","1.57"
"1","1","Mishra's Bauble","ima","Near Mint","English","","","2025-06-19 03:02:54.590000","221","False","False","1.70"
"1","1","Misinformation","all","Near Mint","English","","","2025-06-11 02:05:46.097000","56","False","False","0.38"
"1","1","Mistmeadow Vanisher","moc","Near Mint","English","","","2025-06-19 03:02:54.590000","42","False","False","0.14"
"1","1","Mistmeadow Witch","2x2","Near Mint","English","foil","","2025-06-19 03:02:54.590000","256","False","False","0.33"
"1","1","Mistvein Borderpost","arb","Near Mint","English","foil","","2025-06-19 03:03:28.607000","27","False","False","3.83"
"1","1","Mistway Spy","mkm","Near Mint","English","foil","","2025-06-19 03:05:17.180000","65","False","False","0.14"
"2","2","Mizzium Meddler","pori","Near Mint","English","foil","","2025-06-11 02:05:46.097000","64s","False","False","0.24"
"1","1","Mizzium Mortars","clb","Near Mint","English","","","2025-06-11 07:35:59.377000","803","False","False","0.45"
"1","1","Mizzix of the Izmagnus","c15","Near Mint","English","","","2025-06-19 03:02:54.590000","50","False","False","0.42"
"1","1","Mjölnir, Storm Hammer","acr","Near Mint","English","","","2025-06-19 03:03:28.607000","74","False","False","2.61"
"1","1","Mjölnir, Storm Hammer","acr","Near Mint","English","foil","","2025-06-19 03:03:28.607000","74","False","False","2.64"
"1","1","Mob Verdict","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","33","False","False","0.14"
"1","1","Mobilization","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","81","False","False","0.74"
"1","1","Mocking Doppelganger","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","617","False","False","1.34"
"1","1","Mogg War Marshal","dmr","Near Mint","English","","","2025-06-11 07:35:59.377000","131","False","False","0.11"
"1","1","Mogis, God of Slaughter","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","89","False","False","1.36"
"1","1","Moira, Urborg Haunt","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","6","False","False","0.13"
"1","1","Molten Echoes","voc","Near Mint","English","","","2025-06-28 08:23:59.183000","148","False","False","6.84"
"1","1","Molten Frame","con","Near Mint","English","foil","","2025-06-11 07:35:59.377000","69","False","False","0.35"
"1","1","Molten Gatekeeper","mh3","Near Mint","English","","","2025-06-11 07:35:59.377000","128","False","False","0.13"
"1","1","Molten Nursery","bfz","Near Mint","English","foil","","2025-06-11 07:35:59.377000","130","False","False","0.51"
"1","1","Molten Psyche","som","Near Mint","English","","","2025-06-11 07:35:38.343000","98","False","False","4.41"
"1","1","Molten Rain","mm3","Near Mint","English","","","2025-06-11 07:35:59.377000","103","False","False","0.43"
"1","1","Momentary Blink","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","20","False","False","0.10"
"1","1","Monastery Raid","acr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","35","False","False","0.05"
"2","2","Monastery Siege","frf","Near Mint","English","","","2025-06-11 02:06:23.177000","43","False","False","2.71"
"4","4","Monastery Swiftspear","ktk","Near Mint","English","","","2025-06-11 07:35:59.377000","118","False","False","0.49"
"3","3","Monastery Swiftspear","ima","Near Mint","English","","","2025-06-11 07:35:59.377000","140","False","False","0.36"
"1","1","Monastery Swiftspear","2x2","Near Mint","English","","","2025-06-11 07:35:59.377000","362","False","False","0.61"
"1","1","Monastery Swiftspear","2x2","Near Mint","English","foil","","2025-06-11 07:35:59.377000","119","False","False","0.99"
"1","1","Monastery Swiftspear","2x2","Near Mint","English","","","2025-06-11 07:35:59.377000","119","False","False","0.57"
"1","1","Monoxa, Midway Manager","unf","Near Mint","English","","","2025-06-19 03:02:54.590000","173","False","False","0.11"
"1","1","Monoxa, Midway Manager","unf","Near Mint","English","foil","","2025-06-19 03:02:54.590000","265","False","False","0.20"
"1","1","Moon-Circuit Hacker","neo","Near Mint","English","foil","","2025-06-11 02:05:46.097000","334","False","False","0.34"
"1","1","Moonsilver Spear","pavr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","217★","False","False","1.26"
"1","1","Morbid Opportunist","tdc","Near Mint","English","","","2025-06-11 02:05:46.097000","188","False","False","0.17"
"1","1","Moritte of the Frost","khm","Near Mint","English","","","2025-06-19 03:02:54.590000","223","False","False","0.15"
"1","1","Mortality Spear","stx","Near Mint","English","","","2025-06-19 03:02:54.590000","380","False","False","0.42"
"1","1","Mortify","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","161","False","False","0.21"
"1","1","Mortivore","ody","Near Mint","English","","","2025-06-11 02:06:23.177000","152","False","False","2.62"
"1","1","Mosswood Dreadknight // Dread Whispers","woe","Near Mint","English","","","2025-06-19 03:02:54.590000","292","False","False","0.57"
"1","1","Muddle the Mixture","rav","Near Mint","English","","","2025-06-11 02:05:46.097000","60","False","False","1.68"
"1","1","Muerra, Trash Tactician","blb","Near Mint","English","","","2025-06-19 03:02:54.590000","227","False","False","0.18"
"1","1","Muldrotha, the Gravetide","2x2","Near Mint","English","","","2025-06-19 03:03:28.607000","384","False","False","20.61"
"1","1","Mulldrifter","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.28"
"1","1","Mulldrifter","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","349","False","False","0.91"
"1","1","Mulldrifter","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","111","False","False","0.21"
