"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Kor Skyfisher","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","23","False","False","0.37"
"1","1","Kothophed, Soul Hoarder","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","114","False","False","0.16"
"1","1","Kutzil's Flanker","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","20","False","False","0.37"
"1","1","Lae'zel, Vlaakith's Champion","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","378","False","False","1.44"
"1","1","Languish","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.40"
"1","1","Lashwrithe","nph","Near Mint","English","","","2025-06-11 02:05:46.097000","143","False","False","0.70"
"1","1","Legion Vanguard","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.04"
"1","1","Leyline Binding","otp","Near Mint","English","","","2025-06-11 02:05:46.097000","4","False","False","1.14"
"1","1","Leyline of Anticipation","m11","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","1.99"
"4","4","Leyline of Sanctity","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","23","False","False","0.52"
"1","1","Leyline of Sanctity","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","0.33"
"1","1","Leyline of the Meek","gpt","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","1.34"
"1","1","Leyline of Transformation","dsk","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.31"
"1","1","Liliana of the Veil","isd","Near Mint","English","","","2025-06-11 02:06:23.177000","105","False","False","18.36"
"1","1","Liliana, Death's Majesty","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","200","False","False","0.42"
"1","1","Liliana's Elite","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","82","False","False","0.08"
"1","1","Lin Sivvi, Defiant Hero","slc","Near Mint","English","","","2025-06-11 02:05:46.097000","2000","False","False","0.62"
"1","1","Living Conundrum","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","0.03"
"1","1","Loan Shark","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","55","False","False","0.14"
"1","1","Localized Destruction","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.09"
"1","1","Logic Knot","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.18"
"2","2","Lone Missionary","roe","Near Mint","English","","","2025-06-11 02:05:46.097000","34","False","False","0.18"
"1","1","Lone Missionary","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.15"
"1","1","Long-Term Plans","scg","Near Mint","English","","","2025-06-11 02:06:23.177000","38","False","False","4.73"
"1","1","Loran of the Third Path","mkc","Near Mint","English","","","2025-06-11 02:06:23.177000","71","False","False","2.27"
"1","1","Lorcan, Warlock Collector","afc","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","0.49"
"1","1","Lord of Change","40k","Near Mint","English","","","2025-06-11 02:06:23.177000","24","False","False","3.51"
"1","1","Lord Skitter, Sewer King","woe","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","1.41"
"1","1","Lórien Revealed","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","60","False","False","1.25"
"1","1","Lost in the Maze","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","395","False","False","0.29"
"1","1","Lost Isle Calling","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.11"
"1","1","Lost to Legend","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","473","False","False","0.15"
"1","1","Loyal Drake","c18","Near Mint","English","","","2025-06-11 02:06:23.177000","10","False","False","2.17"
"1","1","Lullmage Mentor","zen","Near Mint","English","","","2025-06-11 02:06:23.177000","54","False","False","2.02"
"1","1","Lullmage's Domination","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","66","False","False","0.24"
"1","1","Luminarch Aspirant","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","319","False","False","1.15"
"1","1","Mage's Attendant","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","698","False","False","0.11"
"2","2","Magus of the Abyss","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","115","False","False","0.21"
"1","1","Magus of the Coffers","plc","Near Mint","English","","","2025-06-11 02:06:23.177000","73","False","False","4.58"
"1","1","Make a Stand","ogw","Near Mint","English","foil","","2025-06-11 02:05:46.097000","26","False","False","0.46"
"1","1","Makeshift Mannequin","lrw","Near Mint","English","","","2025-06-11 02:05:46.097000","124","False","False","0.33"
"1","1","Malakir Blood-Priest","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","760","False","False","0.10"
"1","1","Malcolm, Alluring Scoundrel","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","293","False","False","0.43"
"1","1","Mana Leak","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.19"
"2","2","Mana Leak","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.18"
"2","2","Mana Leak","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","58","False","False","0.24"
"1","1","Man-o'-War","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.03"
"1","1","March from the Black Gate","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","94","False","False","0.11"
"1","1","March of the Drowned","xln","Near Mint","English","","","2025-06-11 02:05:46.097000","112","False","False","0.12"
"1","1","March of the Machines","mrd","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.53"
"1","1","March of Wretched Sorrow","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","111","False","False","0.21"
"1","1","Marionette Apprentice","mh3","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","0.69"
"1","1","Marionette Master","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","1.51"
"1","1","Martial Coup","v14","Near Mint","English","foil","","2025-06-11 02:05:46.097000","9","False","False","0.80"
"1","1","Martial Coup","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.29"
"3","3","Martyr of Sands","csp","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.30"
"1","1","Martyr's Bond","plst","Near Mint","English","","","2025-06-11 02:05:46.097000","CMD-19","False","False","1.19"
"1","1","Mask of Griselbrand","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","145","False","False","0.44"
"1","1","Mass Calcify","m15","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","1.21"
"1","1","Massacre Girl","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","146","False","False","0.19"
"1","1","Massacre Wurm","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","130","False","False","1.23"
"1","1","Massacre Wurm","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","147","False","False","1.02"
"1","1","Master of Dark Rites","lcc","Near Mint","English","","","2025-06-11 02:06:23.177000","51","False","False","9.45"
"1","1","Master of Pearls","ktk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","18","False","False","0.44"
"1","1","Mastery of the Unseen","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.05"
"1","1","Mausoleum Secrets","grn","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.65"
"1","1","Meeting of Minds","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.08"
"1","1","Memory Lapse","ddm","Near Mint","English","","","2025-06-11 02:05:46.097000","24","False","False","0.38"
"1","1","Mentor of the Meek","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","17","False","False","0.39"
"1","1","Mephitic Draught","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","112","False","False","0.05"
"1","1","Metamorphic Blast","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","57","False","False","0.07"
"1","1","Midnight Haunting","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.13"
"1","1","Mikaeus, the Lunarch","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","700","False","False","0.27"
"1","1","Militia Bugler","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.11"
"1","1","Mind Flayer","afr","Near Mint","English","","","2025-06-11 02:05:46.097000","308","False","False","0.29"
"1","1","Mind Games","sth","Near Mint","English","","","2025-06-11 02:05:46.097000","38","False","False","0.23"
"1","1","Mind Shatter","mm3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","77","False","False","0.81"
"1","1","Mind Spring","ddt","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.30"
"1","1","Mindblade Render","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","762","False","False","0.14"
"1","1","Mindlink Mech","neo","Near Mint","English","foil","","2025-06-11 02:05:46.097000","448","False","False","0.23"
"1","1","Mind's Desire","v16","Near Mint","English","foil","","2025-06-11 02:05:46.097000","8","False","False","0.88"
"1","1","Minn, Wily Illusionist","afc","Near Mint","English","","","2025-06-11 02:06:23.177000","285","False","False","8.34"
"1","1","Mire in Misery","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.52"
"1","1","Mirror Entity","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","701","False","False","0.86"
"1","1","Mirror Entity","c16","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.54"
"1","1","Misinformation","all","Near Mint","English","","","2025-06-11 02:05:46.097000","56","False","False","0.38"
"2","2","Mizzium Meddler","pori","Near Mint","English","foil","","2025-06-11 02:05:46.097000","64s","False","False","0.24"
"1","1","Mobilization","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","81","False","False","0.74"
"1","1","Mocking Doppelganger","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","617","False","False","1.34"
"1","1","Moira, Urborg Haunt","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","6","False","False","0.13"
"2","2","Monastery Siege","frf","Near Mint","English","","","2025-06-11 02:06:23.177000","43","False","False","2.71"
"1","1","Moon-Circuit Hacker","neo","Near Mint","English","foil","","2025-06-11 02:05:46.097000","334","False","False","0.34"
"1","1","Morbid Opportunist","tdc","Near Mint","English","","","2025-06-11 02:05:46.097000","188","False","False","0.17"
"1","1","Mortivore","ody","Near Mint","English","","","2025-06-11 02:06:23.177000","152","False","False","2.62"
"1","1","Muddle the Mixture","rav","Near Mint","English","","","2025-06-11 02:05:46.097000","60","False","False","1.68"
"1","1","Mulldrifter","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.28"
"1","1","Mulldrifter","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","349","False","False","0.91"
"1","1","Mulldrifter","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","111","False","False","0.21"
"1","1","Murderous Compulsion","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","122","False","False","0.07"
"2","2","Murderous Cut","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","81","False","False","0.27"
"1","1","Mystic of the Hidden Way","ugin","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.21"
"2","2","Mystical Teachings","mm3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","44","False","False","0.30"
"1","1","Naban, Dean of Iteration","j25","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.29"
"1","1","Nadier's Nightblade","cmm","Near Mint","English","","","2025-06-11 02:05:46.097000","641","False","False","0.20"
"1","1","Nadir Kraken","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","228","False","False","0.25"
"1","1","Nantuko Husk","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","109","False","False","0.09"
"1","1","Narcomoeba","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","0.35"
"1","1","Narcomoeba","rvr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","451","False","False","1.86"
"3","3","Narset, Parter of Veils","war","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.84"
"1","1","Narset, Parter of Veils","blc","Near Mint","English","","","2025-06-11 02:06:23.177000","76","False","False","2.63"
"1","1","Narset's Reversal","war","Near Mint","English","","","2025-06-11 02:06:23.177000","62","False","False","2.93"
"1","1","Nazgûl","ltr","Near Mint","English","","","2025-06-11 02:06:23.177000","334","False","False","10.16"
"1","1","Near-Death Experience","v16","Near Mint","English","foil","","2025-06-11 02:05:46.097000","10","False","False","0.49"
"1","1","Necromantic Selection","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","117","False","False","0.44"
"1","1","Necropolis Fiend","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.11"
"1","1","Neerdiv, Devious Diver","j25","Near Mint","English","","","2025-06-11 02:06:23.177000","36","False","False","2.87"
"1","1","Negate","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.11"
"1","1","Negate","ogw","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.15"
"1","1","Negate","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.50"
"1","1","Negate","mom","Near Mint","English","foil","","2025-06-11 02:05:46.097000","68","False","False","0.51"
"1","1","Nekrataal","9ed","Near Mint","English","","","2025-06-11 02:05:46.097000","149","False","False","0.25"
"1","1","Nephalia Moondrakes","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.24"
"1","1","Neutralizing Blast","frf","Near Mint","English","foil","","2025-06-11 02:05:46.097000","44","False","False","0.33"
"1","1","Nighthawk Scavenger","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","763","False","False","0.43"
"1","1","Nightmare Unmaking","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","20","False","False","0.10"
"3","3","Night's Whisper","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","1.52"
"1","1","Night's Whisper","dmc","Near Mint","English","","","2025-06-11 02:06:23.177000","115","False","False","2.15"
"1","1","Nightshade Assassin","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","123","False","False","0.03"
"1","1","Nightshade Harvester","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","150","False","False","0.14"
"1","1","Nightveil Sprite","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","113","False","False","0.06"
"1","1","Nihil Spellbomb","a25","Near Mint","English","","","2025-06-11 02:05:46.097000","226","False","False","0.94"
"1","1","Nihilistic Glee","dis","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.16"
"1","1","Nimble Obstructionist","hou","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.30"
"1","1","Nimble Trapfinder","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","72","False","False","0.15"
"1","1","Ninja of the Deep Hours","c18","Near Mint","English","","","2025-06-11 02:05:46.097000","95","False","False","1.20"
"1","1","No Mercy","dmr","Near Mint","English","","","2025-06-11 02:06:23.177000","95","False","False","17.71"
"1","1","No Witnesses","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","27","False","False","0.18"
"1","1","Nomads' Assembly","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.57"
"1","1","Now for Wrath, Now for Ruin!","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","24","False","False","0.07"
"1","1","Ob Nixilis Reignited","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","124","False","False","0.48"
"1","1","Ob Nixilis, the Hate-Twisted","war","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","0.63"
"1","1","Oblivion Ring","ala","Near Mint","English","foil","","2025-06-11 02:05:46.097000","20","False","False","0.67"
"1","1","Obsessive Search","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","61","False","False","0.16"
"1","1","Oketra's Last Mercy","hou","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","0.27"
"1","1","Oketra's Last Mercy","phou","Near Mint","English","foil","","2025-06-11 02:05:46.097000","18s","False","False","1.04"
"1","1","Oltec Matterweaver","big","Near Mint","English","","","2025-06-11 02:06:23.177000","68","False","False","4.36"
"1","1","Omen Hawker","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.19"
"1","1","On the Job","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","292","False","False","0.04"
"1","1","One with the Machine","m19","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.25"
"1","1","Oona's Prowler","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","0.13"
"3","3","Opt","xln","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.10"
"1","1","Orator of Ojutai","f15","Near Mint","English","foil","","2025-06-11 02:05:46.097000","9","False","False","0.35"
"1","1","Orazca Puzzle-Door","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","68","False","False","0.02"
"1","1","Ordeal of Heliod","a25","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","0.14"
"1","1","Ordeal of Heliod","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.09"
"1","1","Ordeal of Thassa","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.08"
"1","1","Order of Whiteclay","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","703","False","False","0.18"
"1","1","Oswald Fiddlebender","afr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","304","False","False","1.23"
"1","1","Outrageous Robbery","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","402","False","False","0.70"
"1","1","Overseer of the Damned","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","125","False","False","0.26"
"1","1","Overseer of the Damned","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","132","False","False","0.19"
"1","1","Overwhelming Forces","otp","Near Mint","English","","","2025-06-11 02:05:46.097000","17","False","False","0.47"
"1","1","Overwhelming Splendor","hou","Near Mint","English","","","2025-06-11 02:06:23.177000","19","False","False","7.39"
"1","1","Ozox, the Clattering King","j25","Near Mint","English","","","2025-06-11 02:05:46.097000","44","False","False","0.15"
"1","1","Padeem, Consul of Innovation","j25","Near Mint","English","","","2025-06-11 02:05:46.097000","62","False","False","0.80"
"1","1","Pain Seer","bng","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.17"
"1","1","Painful Truths","bfz","Near Mint","English","","","2025-06-11 02:05:46.097000","120","False","False","0.32"
"1","1","Paradoxical Outcome","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","60","False","False","0.37"
"1","1","Part the Waterveil","bfz","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.77"
"1","1","Path of the Ghosthunter","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","0.14"
"1","1","Path to Exile","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.96"
"1","1","Path to Exile","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","23","False","False","1.30"
"2","2","Path to Exile","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.98"
"1","1","Patrician's Scorn","fut","Near Mint","English","","","2025-06-11 02:05:46.097000","29","False","False","0.25"
"1","1","Pearl Lake Ancient","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","49","False","False","0.33"
"1","1","Peer Through Depths","chk","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.25"
"1","1","Pelargir Survivor","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","515","False","False","0.15"
"1","1","Peregrine Drake","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","1.41"
"1","1","Peregrine Drake","usg","Near Mint","English","","","2025-06-11 02:05:46.097000","88","False","False","0.84"
"2","2","Peregrine Drake","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.17"
"1","1","Peregrine Drake","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","292","False","False","0.25"
"1","1","Perilous Research","cmd","Near Mint","English","","","2025-06-11 02:05:46.097000","54","False","False","0.56"
"1","1","Perimeter Enforcer","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","31","False","False","0.03"
"1","1","Perplexing Chimera","bng","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","1.18"
"1","1","Persist","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","96","False","False","1.43"
"1","1","Persistent Constrictor","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","22","False","False","1.26"
"1","1","Persuasive Interrogators","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","345","False","False","0.18"
"1","1","Pestermite","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.33"
"1","1","Pestermite","lrw","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.39"
"1","1","Phantom Interference","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","61","False","False","0.12"
"1","1","Phyrexian Arena","pone","Near Mint","English","","","2025-06-11 02:05:46.097000","104p","False","False","1.63"
"1","1","Phyrexian Arena","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","133","False","False","1.96"
"1","1","Phyrexian Obliterator","a25","Near Mint","English","","","2025-06-11 02:06:23.177000","101","False","False","7.89"
"1","1","Phyrexian Rager","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","99","False","False","0.03"
"1","1","Pile On","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","134","False","False","0.12"
"1","1","Pitiless Horde","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","112","False","False","0.11"
"1","1","Plague Belcher","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","104","False","False","1.27"
"1","1","Planar Outburst","bfz","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.12"
"1","1","Planeswalker's Mischief","pls","Near Mint","English","","","2025-06-11 02:05:46.097000","29","False","False","0.38"
"1","1","Polymorph","m10","Near Mint","English","","","2025-06-11 02:05:46.097000","67","False","False","1.36"
"1","1","Polymorphist's Jest","c17","Near Mint","English","","","2025-06-11 02:06:23.177000","90","False","False","4.05"
"1","1","Portal Mage","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.19"
"1","1","Precognition Field","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.20"
"1","1","Presumed Dead","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","100","False","False","0.14"
"1","1","Price of Fame","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","135","False","False","0.10"
"1","1","Priest of Ancient Lore","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","704","False","False","0.11"
"1","1","Prismatic Ending","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.68"
"1","1","Pristine Angel","dst","Near Mint","English","","","2025-06-11 02:05:46.097000","9","False","False","0.55"
"1","1","Profane Command","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.35"
"1","1","Profaner of the Dead","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.24"
"1","1","Proft's Eidetic Memory","mkm","Near Mint","English","","","2025-06-11 02:06:23.177000","396","False","False","3.95"
"1","1","Progenitor Exarch","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","32","False","False","0.22"
"1","1","Promise of Loyalty","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","79","False","False","0.18"
"1","1","Propaganda","acr","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","1.69"
"1","1","Pteramander","rna","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.08"
"1","1","Puppeteer Clique","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","91","False","False","0.33"
"1","1","Puppeteer Clique","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","121","False","False","0.31"
"1","1","Puppeteer Clique","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","769","False","False","0.28"
"1","1","Quest for the Holy Relic","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","33","False","False","0.16"
"1","1","Quest for the Necropolis","mh3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","104","False","False","0.15"
"1","1","Quicken","m14","Near Mint","English","","","2025-06-11 02:05:46.097000","68","False","False","0.20"
"1","1","Quicken","rvr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","57","False","False","0.19"
"1","1","Radiant, Serra Archangel","cmr","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.11"
"1","1","Raise the Alarm","ema","Near Mint","English","foil","","2025-06-11 02:05:46.097000","24","False","False","0.23"
"1","1","Raise the Past","fdn","Near Mint","English","","","2025-06-11 02:05:46.097000","300","False","False","1.45"
"1","1","Ramosian Captain","mmq","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","0.24"
"1","1","Ramosian Commander","mmq","Near Mint","English","","","2025-06-11 02:05:46.097000","36","False","False","0.22"
"1","1","Ramosian Lieutenant","mmq","Near Mint","English","","","2025-06-11 02:05:46.097000","37","False","False","0.19"
"1","1","Ramosian Revivalist","fut","Near Mint","English","","","2025-06-11 02:05:46.097000","30","False","False","0.20"
"1","1","Ramosian Sergeant","mmq","Near Mint","English","","","2025-06-11 02:05:46.097000","39","False","False","0.24"
"1","1","Ramosian Sky Marshal","mmq","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.41"
"1","1","Rapid Hybridization","c21","Near Mint","English","","","2025-06-11 02:05:46.097000","126","False","False","1.94"
"1","1","Rattlechains","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","81","False","False","0.19"
"1","1","Ravenous Chupacabra","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","136","False","False","0.21"
"1","1","Raven's Crime","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","95","False","False","0.26"
"1","1","Ravine Raider","blb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","106","False","False","0.04"
"1","1","Razorfield Ripper","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","94","False","False","0.12"
"1","1","Reality Acid","plc","Near Mint","English","","","2025-06-11 02:05:46.097000","45","False","False","0.22"
"2","2","Reassembling Skeleton","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","92","False","False","0.25"
"1","1","Reconnaissance","acr","Near Mint","English","foil","","2025-06-11 02:06:23.177000","82","False","False","5.56"
"1","1","Reins of Power","c15","Near Mint","English","","","2025-06-11 02:05:46.097000","103","False","False","1.54"
"1","1","Remand","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","0.34"
"1","1","Renegade Silent","who","Near Mint","English","foil","","2025-06-11 02:06:23.177000","53","False","False","2.09"
"1","1","Replication Technique","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","192","False","False","0.11"
"1","1","Reprieve","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","26","False","False","0.74"
"1","1","Rescue from the Underworld","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","102","False","False","0.12"
"1","1","Resplendent Angel","lci","Near Mint","English","","","2025-06-11 02:06:23.177000","32","False","False","3.38"
"1","1","Rest in Peace","acr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","156","False","False","0.58"
"1","1","Restoration Angel","avr","Near Mint","English","","","2025-06-11 02:05:46.097000","32","False","False","0.58"
"1","1","Restoration Angel","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.23"
"1","1","Retreat to Coralhelm","bfz","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.36"
"1","1","Retribution of the Ancients","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","0.45"
