Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Gush,MB2,Mystery Booster 2,164,normal,common,1,96849,7469bdb4-1fb9-4944-8d1e-93cf944bdc5d,1.63,False,False,near_mint,en,USD
Trophy Mage,AER,Aether Revolt,48,normal,uncommon,1,6366,19754fe4-2f61-42a3-afa2-3a6a8257b81b,0.48,False,False,near_mint,en,USD
Spectral Sailor,FDN,Foundations,164,foil,uncommon,1,100100,03a49535-c5f3-4a6f-b333-7ac7bffdc9ae,0.12,False,False,near_mint,en,USD
Propaganda,ACR,Assassin's Creed,85,normal,uncommon,1,95356,4c7c9072-d14c-442c-a386-bfdc0cbe110d,1.69,False,False,near_mint,en,USD
One with the Machine,M19,Core Set 2019,66,normal,rare,1,1246,17f2aaf5-6c1f-4663-865f-6cdd5640485a,0.25,False,False,near_mint,en,USD
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,1.25,False,False,near_mint,en,USD
Trinket Mage,SOM,Scars of Mirrodin,48,normal,uncommon,1,20984,cb52e7ba-5340-44e1-9b63-775e1f387925,0.35,False,False,near_mint,en,USD
Frantic Search,DMR,Dominaria Remastered,285,normal,common,1,78047,9ad4d49f-2505-43b7-b5fb-58bf1b8fcc71,0.32,False,False,near_mint,en,USD
Forger's Foundry,OTC,Outlaws of Thunder Junction Commander,50,normal,rare,1,93609,4ac1b6e1-f606-46a4-8f0e-efbbabe88185,0.2,False,False,near_mint,en,USD
Leyline of Anticipation,M11,Magic 2011,61,normal,rare,1,21328,d7dbb092-3bb0-445e-ab26-d939cac92a73,1.99,False,False,near_mint,en,USD
Final-Word Phantom,MKC,Murders at Karlov Manor Commander,22,normal,rare,1,90417,7a51d392-58dc-483e-81f7-2d51e64e54ff,0.17,False,False,near_mint,en,USD
Finale of Revelation,M3C,Modern Horizons 3 Commander,185,foil,mythic,1,94943,4e80c2f5-985e-44b1-946c-403d6fd3daac,1.8,False,False,near_mint,en,USD
"Syr Elenora, the Discerning",J25,Foundations Jumpstart,64,normal,uncommon,1,101158,d0ab6308-f54a-4196-a2ce-b18ea08d6fb6,0.18,False,False,near_mint,en,USD
Cackling Counterpart,J25,Foundations Jumpstart,293,normal,rare,1,101357,f4e59f89-c537-4c33-a16f-31f414d50367,0.22,False,False,near_mint,en,USD
"Padeem, Consul of Innovation",J25,Foundations Jumpstart,62,normal,rare,1,100380,3aae2ff2-5bd3-4f8f-9726-c81035c16137,0.8,False,False,near_mint,en,USD
"Naban, Dean of Iteration",J25,Foundations Jumpstart,61,normal,rare,1,101297,ea4a20e1-4d45-46ee-a1ea-206743b98acc,0.29,False,False,near_mint,en,USD
Crabomination,MH3,Modern Horizons 3,452,foil,rare,1,94590,b6ac511f-6c28-45f9-968b-9ac72872641b,0.43,False,False,near_mint,en,USD
"Chainer, Dementia Master",CMM,Commander Masters,144,foil,rare,1,84099,186c30e6-2b84-415d-83e4-ecddaeb11ca1,0.32,False,False,near_mint,en,USD
Inquisition of Kozilek,MM3,Modern Masters 2017,75,normal,uncommon,3,6138,e7dd9fad-d8e3-4e46-b4d7-792d029736de,0.5,False,False,near_mint,en,USD
"Horobi, Death's Wail",MUL,Multiverse Legends,14,normal,rare,1,81029,25f16054-64fc-436f-b926-4abcfedf42b3,0.18,False,False,near_mint,en,USD
Thorn of the Black Rose,CMM,Commander Masters,190,normal,common,1,84777,b4b266e2-1cad-40df-bc0e-3e1464b299b3,0.15,False,False,near_mint,en,USD
Nadier's Nightblade,CMM,Commander Masters,641,normal,common,1,84385,56b0a988-5aee-4f4c-8efe-4c2a392702b1,0.2,False,False,near_mint,en,USD
Assassin Initiate,ACR,Assassin's Creed,22,foil,uncommon,1,95341,3ce4e330-d878-48f3-b9fe-3158d69f2da2,0.13,False,False,near_mint,en,USD
Village Rites,STA,Strixhaven Mystical Archive,35,normal,uncommon,1,58343,da3de5c0-acda-4116-b0c5-eceb2c19cb2d,0.22,False,False,near_mint,en,USD
Bake into a Pie,ELD,Throne of Eldraine,76,normal,common,1,46262,42a4d090-1bb7-4334-ab22-e2527391e79b,0.07,False,False,near_mint,en,USD
Corpse Augur,C17,Commander 2017,106,normal,uncommon,1,4349,06993813-610a-41ea-843b-7d9e3088eef0,0.13,False,False,near_mint,en,USD
Distended Mindbender,EMN,Eldritch Moon,3,normal,rare,1,8334,8b5d1e41-fb0b-4866-912a-2a7d49542428,0.24,False,False,near_mint,en,USD
Extractor Demon,MM3,Modern Masters 2017,69,normal,rare,1,6144,5cb42b47-0ae4-4ca4-9e24-d398dca7bbd1,0.19,False,False,near_mint,en,USD
Faith of the Devoted,AKH,Amonkhet,90,normal,uncommon,1,5595,3c26e0e0-d157-4d63-bebe-b02d208c5572,0.19,False,False,near_mint,en,USD
Graveblade Marauder,ORI,Magic Origins,101,normal,rare,2,10841,85880be1-65b2-432f-8788-79716e4c8066,0.11,False,False,near_mint,en,USD
Killing Wave,AVR,Avacyn Restored,111,normal,rare,1,18167,33de2371-175e-4f8a-9636-35f996e3cf24,1.38,False,False,near_mint,en,USD
Hedonist's Trove,C19,Commander 2019,119,normal,rare,1,45815,f323fb2f-f637-4b87-8a5e-8cb7da606658,0.09,False,False,near_mint,en,USD
Mind Shatter,MM3,Modern Masters 2017,77,foil,rare,1,6136,28c44782-a12f-4ecc-a6e8-d569e2942a9a,0.81,False,False,near_mint,en,USD
Languish,ORI,Magic Origins,105,normal,rare,1,10837,d3593efa-0a05-4061-9f6e-edd0a5ca9a1f,0.4,False,False,near_mint,en,USD
Puppeteer Clique,C17,Commander 2017,121,normal,rare,1,4334,c348dba8-5ca1-4d5b-a374-6dc2114d1c58,0.31,False,False,near_mint,en,USD
Necropolis Fiend,KTK,Khans of Tarkir,82,normal,rare,1,13316,093426d2-29e0-49e4-b02a-a70cce3b25d5,0.11,False,False,near_mint,en,USD
Plague Belcher,AKH,Amonkhet,104,normal,rare,1,5581,280ae211-f025-4971-83e6-118ca08a1911,1.27,False,False,near_mint,en,USD
Retribution of the Ancients,KTK,Khans of Tarkir,85,normal,rare,1,13313,0d3ee29d-b374-471d-80c3-bcad7a4226e6,0.45,False,False,near_mint,en,USD
Tombstalker,MMA,Modern Masters,102,normal,rare,1,16207,0c9d4615-fe42-41b1-be74-4ad8355eb114,0.19,False,False,near_mint,en,USD
Underworld Connections,RTR,Return to Ravnica,83,normal,rare,2,17339,19c52e3b-b3b8-4243-96fe-fa4c8eea7c59,0.31,False,False,near_mint,en,USD
"Syr Konrad, the Grim",MKC,Murders at Karlov Manor Commander,141,normal,uncommon,1,90451,9241a72e-cb88-4cea-a2f4-ff10af461437,0.58,False,False,near_mint,en,USD
Shadowborn Apostle,2X2,Double Masters 2022,89,foil,common,1,70435,ae7ba1de-48f9-423b-867a-22bd3f6c06c2,1.53,False,False,near_mint,en,USD
Profane Command,MM2,Modern Masters 2015,90,normal,rare,1,11127,a770a18f-c333-431b-b15a-69bb025601c2,0.35,False,False,near_mint,en,USD
Shadowborn Apostle,2X2,Double Masters 2022,89,normal,common,2,70435,ae7ba1de-48f9-423b-867a-22bd3f6c06c2,1.38,False,False,near_mint,en,USD
Basal Sliver,SLD,Secret Lair Drop,629,foil,rare,1,78277,997e5856-26f9-4c0f-a753-cce3a45a0d17,1.77,False,False,near_mint,en,USD
Evolved Sleeper,DMU,Dominaria United,93,normal,rare,1,71833,ebeafbc2-0399-4335-8f63-76a3e085e8c6,0.13,False,False,near_mint,en,USD
"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,foil,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.4,False,False,near_mint,en,USD
Demonic Bargain,VOW,Innistrad: Crimson Vow,103,normal,rare,1,64289,80c3741e-cf04-4aa2-a6a9-ce19f043b22c,0.12,False,False,near_mint,en,USD
Rune-Scarred Demon,CMM,Commander Masters,184,normal,rare,1,84039,0c9d67da-4fc9-4d4a-95e4-0303c5404705,0.77,False,False,near_mint,en,USD
Deadly Cover-Up,MKM,Murders at Karlov Manor,399,foil,rare,1,90615,01f667e6-c27d-4055-8ddb-ea6cbcde6e4e,1.14,False,False,near_mint,en,USD
"Junji, the Midnight Sky",NEO,Kamigawa: Neon Dynasty,102,normal,mythic,1,66410,9033cf27-d9e6-49b8-8ee1-c1f38c9680b9,1.03,False,False,near_mint,en,USD
Terror of Towashi,MOM,March of the Machine,331,normal,rare,1,81168,9a759d44-5496-437e-a714-acc398988b84,0.27,False,False,near_mint,en,USD
Creeping Chill,GRN,Guilds of Ravnica,66,normal,uncommon,1,417,f5456173-7a08-4b5c-8450-7123375f4a86,0.24,False,False,near_mint,en,USD
Grim Servant,MH3,Modern Horizons 3,97,normal,uncommon,1,94648,df9c275d-e8cc-40c2-8baf-7a0d154aa7cf,0.09,False,False,near_mint,en,USD
Inscription of Ruin,ZNR,Zendikar Rising,108,foil,rare,1,54647,93612079-0b8d-489d-9ae1-3593414a8cee,0.12,False,False,near_mint,en,USD
Wander in Death,AKH,Amonkhet,115,normal,common,1,5570,aea7ad5c-d9b9-4b12-90dd-c02399d73b26,0.04,False,False,near_mint,en,USD
Blood Artist,AVR,Avacyn Restored,86,normal,uncommon,1,18192,2e1fb442-68ff-4249-8e44-87edf6fae211,0.94,False,False,near_mint,en,USD
"Josu Vess, Lich Knight",DMC,Dominaria United Commander,113,normal,rare,1,71245,0beb8de5-e54d-4642-b2e4-0e3ffbaa2435,0.14,False,False,near_mint,en,USD
Marionette Master,KLD,Kaladesh,90,normal,rare,1,7553,358a87a3-c76e-4c7d-ac84-464894ed9a31,1.51,False,False,near_mint,en,USD
Marionette Apprentice,MH3,Modern Horizons 3,100,normal,uncommon,1,94625,d16f8670-f038-400a-83e7-a53a7f8c47ac,0.69,False,False,near_mint,en,USD
"Torgaar, Famine Incarnate",DOM,Dominaria,108,normal,rare,1,2168,cab46d5c-95dd-47a0-9f96-dde07d2f8b81,0.22,False,False,near_mint,en,USD
"King Macar, the Gold-Cursed",JOU,Journey into Nyx,74,normal,rare,1,14575,ff5987ab-570a-426c-ae4a-a270fac6b346,0.42,False,False,near_mint,en,USD
Tarrian's Journal // The Tomb of Aclazotz,LCI,The Lost Caverns of Ixalan,126,foil,rare,1,88728,99255a66-b868-45fc-a2a9-0c89bd851b69,0.46,False,False,near_mint,en,USD
Persist,MH2,Modern Horizons 2,96,normal,rare,1,59676,90f390c3-af1c-424f-9721-e26e9321e5a3,1.43,False,False,near_mint,en,USD
Ravine Raider,BLB,Bloomburrow,106,foil,common,1,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.04,False,False,near_mint,en,USD
March of Wretched Sorrow,NEO,Kamigawa: Neon Dynasty,111,normal,rare,1,66497,050a604e-6146-4e2e-88a5-863ecb3dfa1f,0.21,False,False,near_mint,en,USD
Tenacious Underdog,SNC,Streets of New Capenna,97,normal,rare,1,67910,9b6a6d00-3e00-4827-8420-13343ac3d0fd,0.17,False,False,near_mint,en,USD
Suspended Sentence,DSC,Duskmourn: House of Horror Commander,25,normal,rare,1,99104,38c98aa0-bfa1-42f4-b035-a48dac86f0ce,0.28,False,False,near_mint,en,USD
Morbid Opportunist,TDC,Tarkir: Dragonstorm Commander,188,normal,uncommon,1,104677,5f0440bc-807a-4425-8707-e74f468b2ca7,0.17,False,False,near_mint,en,USD
Drana's Chosen,OGW,Oath of the Gatewatch,84,normal,rare,1,9298,189abe2f-5899-438b-9f54-3c98e50f037a,0.13,False,False,near_mint,en,USD
Coveted Prize,ZNR,Zendikar Rising,337,foil,rare,1,54653,95c86ad5-5384-4a62-971c-05abc995da91,0.54,False,False,near_mint,en,USD
Nighthawk Scavenger,CLB,Commander Legends: Battle for Baldur's Gate,763,normal,rare,1,69541,63cf5e98-9d40-4cb0-83de-043751b1382f,0.43,False,False,near_mint,en,USD
Damnable Pact,DTK,Dragons of Tarkir,93,normal,rare,1,11721,f65bcf62-48c3-4e4d-b129-8e03b3635326,0.35,False,False,near_mint,en,USD
"Junji, the Midnight Sky",M3C,Modern Horizons 3 Commander,199,normal,mythic,1,95105,434fe0a1-78d4-4f01-b467-3b2268849ed5,0.51,False,False,near_mint,en,USD
Graveshifter,M3C,Modern Horizons 3 Commander,198,normal,uncommon,1,95089,1cb2cf27-6b80-4799-84ac-782f70d47656,0.11,False,False,near_mint,en,USD
Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,foil,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.41,False,False,near_mint,en,USD
"Liliana, Death's Majesty",M3C,Modern Horizons 3 Commander,200,normal,mythic,1,95115,62289d27-7232-4bea-b1d1-d258d54527ab,0.42,False,False,near_mint,en,USD
"Syr Konrad, the Grim",M3C,Modern Horizons 3 Commander,207,normal,uncommon,1,95143,b945f8c2-acfc-4622-8e96-993921d58995,0.5,False,False,near_mint,en,USD
Victimize,EMA,Eternal Masters,113,normal,uncommon,1,8562,cd6660d6-b9e4-4020-a936-96d5eac26a58,0.47,False,False,near_mint,en,USD
Dimir House Guard,RVR,Ravnica Remastered,324,normal,common,1,89600,231d6840-5228-4df1-8583-efda6e0b8185,0.15,False,False,near_mint,en,USD
Vampiric Rites,2X2,Double Masters 2022,98,normal,uncommon,1,70552,df9947ed-de58-4172-91df-82a93584e6fe,0.15,False,False,near_mint,en,USD
Tragic Slip,EMA,Eternal Masters,109,foil,common,1,8566,c3140bf5-9846-47ae-8142-b013aac14609,0.66,False,False,near_mint,en,USD
Feed the Swarm,ZNR,Zendikar Rising,102,normal,common,1,54824,f6b2eba7-862a-4efd-9f65-065fb2070855,0.16,False,False,near_mint,en,USD
Phyrexian Arena,MKC,Murders at Karlov Manor Commander,133,normal,rare,1,90292,26bfb2b4-8dc2-4632-a393-d3477f6c3c40,1.96,False,False,near_mint,en,USD
Bloodflow Connoisseur,2X2,Double Masters 2022,71,foil,common,1,70301,6f198b57-8bfe-4d13-9a16-10990707b455,0.12,False,False,near_mint,en,USD
Fatal Push,AER,Aether Revolt,57,normal,uncommon,2,6357,b5e81649-9954-424c-89d1-f87d73b66047,1.26,False,False,near_mint,en,USD
Necromantic Selection,C17,Commander 2017,117,normal,rare,1,4338,8497160f-08b0-40f8-a185-d6de8c24a9f7,0.44,False,False,near_mint,en,USD
Nantuko Husk,ORI,Magic Origins,109,normal,common,1,10833,3915c0be-7e9c-45bc-9c83-80beba469a81,0.09,False,False,near_mint,en,USD
Cloudkill,CLB,Commander Legends: Battle for Baldur's Gate,121,foil,uncommon,1,69120,7c71b2b8-f5ef-4885-9f8d-284fe335d184,0.07,False,False,near_mint,en,USD
Vrock,CLB,Commander Legends: Battle for Baldur's Gate,157,foil,uncommon,1,69014,5111905c-3d19-4a06-b8c6-a253260b5d24,0.17,False,False,near_mint,en,USD
Infernal Tutor,RVR,Ravnica Remastered,326,normal,rare,1,89854,ae3c5062-86cb-44b7-b718-933807eaf121,0.3,False,False,near_mint,en,USD
Heartless Conscription,OTC,Outlaws of Thunder Junction Commander,57,normal,rare,1,93731,8a69bd18-495f-4948-a3c9-b718bafa6750,0.36,False,False,near_mint,en,USD
Big Game Hunter,C19,Commander 2019,106,normal,uncommon,1,45828,497dc6f6-011e-4d42-aeaf-65d70741bee4,0.63,False,False,near_mint,en,USD
Feast of Sanity,MH2,Modern Horizons 2,84,normal,uncommon,1,59712,9f71309d-1b62-461d-b939-87f2932937a7,0.17,False,False,near_mint,en,USD
Dying to Serve,VOW,Innistrad: Crimson Vow,370,normal,rare,1,64480,f813e70a-c00c-4c9e-8a52-e69a94103594,0.35,False,False,near_mint,en,USD
Makeshift Mannequin,LRW,Lorwyn,124,normal,uncommon,1,25318,79029161-a2c9-4cf6-94c0-31400daa0e8e,0.33,False,False,near_mint,en,USD
Mire in Misery,C19,Commander 2019,19,normal,uncommon,1,45915,37b2cc43-307c-429f-a4f7-ac339a97e0bb,0.52,False,False,near_mint,en,USD
Voldaren Pariah // Abolisher of Bloodlines,EMN,Eldritch Moon,111,normal,rare,1,8224,25baac6c-5bb4-4ecc-b1d5-fced52087bd9,0.38,False,False,near_mint,en,USD
Stromkirk Condemned,EMN,Eldritch Moon,106,normal,rare,1,8229,c4a8403e-bf4c-4aae-9102-188f49c61ddf,0.16,False,False,near_mint,en,USD
Street Wraith,MMA,Modern Masters,99,normal,common,4,16210,ea7edbaa-68c8-4a1c-ab5f-d096e74c0d01,0.29,False,False,near_mint,en,USD
Death's Shadow,MM3,Modern Masters 2017,64,normal,rare,4,6149,9ddf501c-af11-4e97-81f7-32c9ee384a27,1.42,False,False,near_mint,en,USD
Unearth,2X2,Double Masters 2022,96,normal,common,1,70442,b1f73271-b70f-40ae-be64-f8de7805923a,0.37,False,False,near_mint,en,USD
Faith of the Devoted,C19,Commander 2019,112,normal,uncommon,1,45822,5f8c5e6a-a161-4630-842a-4c8d4071d6e6,0.12,False,False,near_mint,en,USD
Dimir House Guard,RAV,Ravnica: City of Guilds,83,normal,common,1,27927,9a021caf-d9e7-470b-85be-3af42a3adfd3,0.29,False,False,near_mint,en,USD
Deadly Alliance,ZNR,Zendikar Rising,96,foil,common,1,54407,007a5c8c-ed0b-4844-9393-a3d25d4ffa1d,0.09,False,False,near_mint,en,USD
Skyclave Shade,ZNR,Zendikar Rising,125,foil,rare,1,54545,50bbc0e7-48ce-41e2-a014-1f2eb0427550,0.15,False,False,near_mint,en,USD
Mephitic Draught,LCI,The Lost Caverns of Ixalan,112,normal,common,1,88811,adcae196-dbcc-44d5-b700-c57b0b646483,0.05,False,False,near_mint,en,USD
Divest,2XM,Double Masters,87,normal,common,1,52121,4494cb6d-1a99-40b6-96cc-0dc2ddec102f,0.11,False,False,near_mint,en,USD
Oona's Prowler,2X2,Double Masters 2022,85,normal,rare,1,70508,cd79780e-ddad-4ef4-a94d-ab191d118882,0.13,False,False,near_mint,en,USD
Lashwrithe,NPH,New Phyrexia,143,normal,rare,1,19742,8c418159-b5d1-48e9-9a31-707f49d6733b,0.7,False,False,near_mint,en,USD
Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,1,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.03,False,False,near_mint,en,USD
Sepulchral Primordial,GTC,Gatecrash,75,normal,rare,1,16749,eb0865cd-d9b4-43ea-87d2-ad5c65fc0459,1.12,False,False,near_mint,en,USD
"Yahenni, Undying Partisan",AER,Aether Revolt,74,normal,rare,1,6340,c37e2466-57c3-453f-aebe-340995f2eca7,0.49,False,False,near_mint,en,USD
Thieving Varmint,OTC,Outlaws of Thunder Junction Commander,59,normal,rare,2,93552,2b8189ad-6b00-49b3-be39-b98cf6bfa2a5,0.31,False,False,near_mint,en,USD
Grasping Shadows // Shadows' Lair,LCI,The Lost Caverns of Ixalan,108,normal,uncommon,1,88635,81b8b9c9-725d-476d-a3cf-55e3dc3e433d,0.1,False,False,near_mint,en,USD
Corrupted Conviction,MOM,March of the Machine,98,normal,common,1,81450,ce133ad5-8748-4a3d-ae8c-7b2a5938927d,0.69,False,False,near_mint,en,USD
Nightshade Assassin,C19,Commander 2019,123,normal,uncommon,1,45811,5364610a-7644-48ac-9a5b-1c1cfa67553c,0.03,False,False,near_mint,en,USD
Dark Withering,C19,Commander 2019,110,normal,common,1,45824,b2752240-7358-4167-969b-a28eeea12fd1,0.06,False,False,near_mint,en,USD
Nightmare Unmaking,C19,Commander 2019,20,normal,rare,1,45914,95c0ff1b-bd97-4115-8486-62a18bab2610,0.1,False,False,near_mint,en,USD
Charred Graverobber,OTC,Outlaws of Thunder Junction Commander,55,normal,rare,1,93882,d6b9865a-c11a-4e7d-a7f4-02f20e819981,0.16,False,False,near_mint,en,USD
Fated Return,BNG,Born of the Gods,69,normal,rare,1,14891,a55878ec-a903-4694-8709-e29fa88b2c28,0.23,False,False,near_mint,en,USD
"Gonti, Lord of Luxury",CLB,Commander Legends: Battle for Baldur's Gate,753,normal,rare,1,69509,4cedbfd3-907f-4042-98c1-6fe3fb8cbc01,0.17,False,False,near_mint,en,USD
Diabolic Tutor,KLD,Kaladesh,75,normal,uncommon,1,7568,06750380-a9a9-4ab4-a03b-d4d35a31132a,1.03,False,False,near_mint,en,USD
"Geth, Lord of the Vault",C19,Commander 2019,114,normal,mythic,1,45820,2b060e36-225a-49b6-9b19-48ee90fd764c,0.64,False,False,near_mint,en,USD
Mindblade Render,CLB,Commander Legends: Battle for Baldur's Gate,762,normal,rare,1,69499,459c5f18-13a3-42c9-b9d7-bf789eefe249,0.14,False,False,near_mint,en,USD
Foul-Tongue Invocation,IMA,Iconic Masters,91,normal,common,3,3534,0b77ed75-05d4-4eb3-8c19-dada6b8bb116,0.07,False,False,near_mint,en,USD
Shadows' Verdict,ZNR,Zendikar Rising,344,normal,rare,1,54506,31c1e4ca-4528-4637-9452-cc3e5da75456,0.17,False,False,near_mint,en,USD
Persuasive Interrogators,MKM,Murders at Karlov Manor,345,foil,uncommon,1,90941,6c134956-ba18-415e-b101-c1254415ea04,0.18,False,False,near_mint,en,USD
Outrageous Robbery,MKM,Murders at Karlov Manor,402,normal,rare,1,91031,89d8304d-59e3-4478-911d-54d77abfe69c,0.7,False,False,near_mint,en,USD
Cerebral Confiscation,MKM,Murders at Karlov Manor,81,foil,common,1,90804,3c3c3d15-b775-44a2-91ea-4abcc3cf2dba,0.04,False,False,near_mint,en,USD
Presumed Dead,MKM,Murders at Karlov Manor,100,foil,uncommon,1,90853,4dd64e5c-ea0b-4ea0-aba3-88e7e96ac7ba,0.14,False,False,near_mint,en,USD
Unscrupulous Agent,MKM,Murders at Karlov Manor,109,foil,common,1,90789,37692f9a-3825-43aa-aacb-1bb92cb5bd07,0.03,False,False,near_mint,en,USD
Barbed Servitor,MKM,Murders at Karlov Manor,398,normal,rare,1,90967,7330586a-9614-4373-b455-ee5fb09ed262,0.45,False,False,near_mint,en,USD
Hunted Bonebrute,MKM,Murders at Karlov Manor,400,foil,rare,1,90700,1edff2c6-a259-4442-9e21-07572d0d1665,0.47,False,False,near_mint,en,USD
Foreboding Steamboat,MKC,Murders at Karlov Manor Commander,28,normal,rare,1,90529,cbd9a0cb-e1ea-446e-aa57-4305d4b3b92e,0.07,False,False,near_mint,en,USD
Eye of Duskmantle,MKC,Murders at Karlov Manor Commander,27,normal,rare,1,90448,905fa4ed-e496-43d8-9c4a-38e85d9b7651,0.09,False,False,near_mint,en,USD
Charnel Serenade,MKC,Murders at Karlov Manor Commander,26,normal,rare,1,90248,05a2477e-a9a2-49fb-86e6-53d3e153a965,0.13,False,False,near_mint,en,USD
Twilight Prophet,MKC,Murders at Karlov Manor Commander,143,normal,mythic,1,90245,050ca791-265a-4e7b-9640-4fd5a6d8cd3a,0.7,False,False,near_mint,en,USD
Overseer of the Damned,MKC,Murders at Karlov Manor Commander,132,normal,rare,1,90255,0a1a06a4-af73-43e3-a2cd-3a2f0f9b18f0,0.19,False,False,near_mint,en,USD
Pile On,MKC,Murders at Karlov Manor Commander,134,normal,rare,1,90358,570b56ff-b25a-43e4-927b-99dba542be5e,0.12,False,False,near_mint,en,USD
Massacre Wurm,MKC,Murders at Karlov Manor Commander,130,normal,mythic,1,90454,95cca140-e371-4d32-8a44-fd080329a28f,1.23,False,False,near_mint,en,USD
Dogged Detective,MKC,Murders at Karlov Manor Commander,127,normal,rare,1,90359,57d1f729-0d7c-4122-9bca-f3b08cf6fe4f,0.1,False,False,near_mint,en,USD
Whispering Snitch,MKC,Murders at Karlov Manor Commander,144,normal,uncommon,1,90512,be9abe56-7d56-4fc6-ab24-7b78646266be,0.03,False,False,near_mint,en,USD
Shriekmaw,MKC,Murders at Karlov Manor Commander,139,normal,uncommon,1,90465,9c062442-a84b-4b47-8f84-a7c0abfff41b,0.13,False,False,near_mint,en,USD
Sinister Starfish,MKC,Murders at Karlov Manor Commander,140,normal,common,1,90369,5f75b7f4-249c-4b10-a06d-6b7654cccc46,0.02,False,False,near_mint,en,USD
Black Sun's Zenith,MKC,Murders at Karlov Manor Commander,126,normal,rare,1,90567,e842b4bb-a1b7-440b-a0da-856fb0eea4c4,0.36,False,False,near_mint,en,USD
Price of Fame,MKC,Murders at Karlov Manor Commander,135,normal,uncommon,1,90571,e9054114-6740-4e2d-ae40-ccfb5e497d67,0.1,False,False,near_mint,en,USD
Ravenous Chupacabra,MKC,Murders at Karlov Manor Commander,136,normal,uncommon,1,90476,a4dfbac0-1849-41c5-853a-1fee108d0b01,0.21,False,False,near_mint,en,USD
Blood Price,ZNR,Zendikar Rising,93,foil,common,1,54782,df14d32d-fe53-4370-8298-fab528ff12db,0.09,False,False,near_mint,en,USD
Grim Return,M14,Magic 2014,100,normal,rare,1,15951,15b69f74-3b54-4db4-abf3-b71db8cc9562,0.48,False,False,near_mint,en,USD
Corpse Augur,CLB,Commander Legends: Battle for Baldur's Gate,744,normal,uncommon,1,69535,600eaa36-5497-42dc-8d21-a5fcdd01fa79,0.05,False,False,near_mint,en,USD
Barbed Servitor,MKM,Murders at Karlov Manor,77,foil,rare,1,90687,1c34e4ae-9bf3-4098-88f1-267e7d6cfa35,0.3,False,False,near_mint,en,USD
"Moira, Urborg Haunt",DMC,Dominaria United Commander,6,normal,rare,1,71235,0a5c9d99-8fbc-4a74-99a5-32ba71eb2b62,0.13,False,False,near_mint,en,USD
Hero's Downfall,DMC,Dominaria United Commander,112,normal,uncommon,1,71364,33c5f81a-395d-41bf-9563-6cf0e406ee18,0.23,False,False,near_mint,en,USD
Ultimate Price,RTR,Return to Ravnica,82,normal,uncommon,1,17340,d2b4912a-83a2-4870-8fac-81fa79da2830,0.05,False,False,near_mint,en,USD
Scion of Darkness,2X2,Double Masters 2022,86,foil,uncommon,1,70177,416845ec-7efd-464a-a0cb-7e9170ccdd38,0.21,False,False,near_mint,en,USD
Sanitarium Skeleton,C19,Commander 2019,127,normal,common,1,45807,03d77dc9-6f64-4ee8-9441-f0a15e84442f,0.15,False,False,near_mint,en,USD
Undead Gladiator,DMR,Dominaria Remastered,105,foil,uncommon,1,77999,7f7a3d34-4e4e-4545-8e2e-6977eb754270,0.04,False,False,near_mint,en,USD
Slice from the Shadows,MKM,Murders at Karlov Manor,301,foil,common,1,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.07,False,False,near_mint,en,USD
Undead Gladiator,DMR,Dominaria Remastered,313,foil,uncommon,1,77908,530ca0c3-3308-4ebd-a0ce-f90eb605b0f5,0.23,False,False,near_mint,en,USD
March of the Drowned,XLN,Ixalan,112,normal,common,1,3900,3dfb8ae9-c6ea-4fab-ac9e-b25c62c540c6,0.12,False,False,near_mint,en,USD
Nihilistic Glee,DIS,Dissension,50,normal,rare,1,27375,f603486d-c8d7-4a02-bdb3-c25d2bc62ba6,0.16,False,False,near_mint,en,USD
Sanguine Bond,WOT,Wilds of Eldraine: Enchanting Tales,35,normal,rare,1,85699,bd199c13-9437-4162-bde9-9301589989aa,1.6,False,False,near_mint,en,USD
Altar of Bhaal // Bone Offering,CLB,Commander Legends: Battle for Baldur's Gate,109,foil,rare,1,68958,37bd2e21-b292-4c86-bd01-010d4a1af7b2,0.25,False,False,near_mint,en,USD
"Tatsunari, Toad Rider",NEO,Kamigawa: Neon Dynasty,123,normal,rare,1,66433,abf42833-43d0-4b05-b499-d13b2c577ee8,0.17,False,False,near_mint,en,USD
Magus of the Abyss,C17,Commander 2017,115,normal,rare,2,4340,d2039548-af2c-4a93-842c-4a1e28e20f1d,0.21,False,False,near_mint,en,USD
Terror Tide,LCI,The Lost Caverns of Ixalan,127,normal,rare,1,88254,0a281d2c-20b9-4887-a924-9be6c07b7629,0.21,False,False,near_mint,en,USD
